source,target,tgt_lng
Στέμμα του Συμβούλου,Tactician's Crown,th
Στεμματοφύλακας,Crownguard,th
Στιλέτο Στατικού Ηλεκτρισμού,Statikk Shiv,th
Στόχος μας τα Άστρα,Reach for the Stars,th
Συγκέντρωση Δυνάμεων,Second Wind,th
Συγκέντρωση Ορίζοντα,Horizon Focus,th
Συμμορία,Band of Thieves,th
Συμμορία II,Band of Thieves II,th
Συνδρομητική Υπηρεσία,Subscription Service,th
Συνεχής Επίκληση,Continuous Conjuration,th
Συντήρηση Βιοΰλης,Biomatter Preserver,th
Σφαίρες Θεραπείας,Healing Orbs,th
Σχέδιο Οπισθοφυλακής,Backline Blueprint,th
Σόλο Άνοδος Επιπέδου,Solo Leveling,th
Σόνα,Sona,th
Σύμμαχος του Οδοιπόρου,Caretaker's Ally,th
Σύσφιξη Δεσμών,Team Building,th
Τάλον,Talon,th
Τίμο,Teemo,th
Τα Δάκρυα Κύλησαν,Flowing Tears,th
Ταμ Κεντς,Tahm Kench,th
Ταμπλό του Ήλιου,Sunfire Board,th
Ταξιδευτής,Voyager,th
Τελευταίος Ψίθυρος,Last Whisper,th
Τερμιπική Ταχύτητα,Termeepnal Velocity,th
Τεχνίτης Ραβδιών,Staffsmith,th
Τεχνίτης Σπαθιών,Swordsmith,th
Τζαξ,Jax,th
Τζιν,Jhin,th
Τζινξ,Jinx,th
Τηγάνι,Frying Pan,th
Τιμή σε Αίμα,Blood Price,th
Τιμή του Πολέμαρχου,Warlord's Honor,th
Το Ένστικτο της Έβελιν,Evelynn's Instinct,th
Το Δέντρο των Χαρακτηριστικών,The Trait Tree,th
Το Δώρο της Άρι,Ahri's Boon,th
Το Δώρο της Έβελιν,Evelynn's Boon,th
Το Δώρο της Κέιλ,Kayle's Boon,th
Το Δώρο της Σοράκα,Soraka's Boon,th
Το Δώρο του Έκκο,Ekko's Boon,th
Το Δώρο του Βάρους,Varus's Boon,th
Το Δώρο του Θρες,Thresh's Boon,th
Το Δώρο του Υασούο,Yasuo's Boon,th
Το Δώρο του Ωρέλιον Σολ,Aurelion Sol's Boon,th
Το Θαύμα της Σοράκα,Soraka's Miracle,th
Το Λημέρι του Βαρόνου,Baron's Lair,th
Το Μέγεθος Μετράει,Size Matters,th
Το Πανίσχυρο Mech,The Mighty Mech,th
Το Στέμμα Είναι Βαρύ,Heavy Is the Crown,th
Το Τέχνασμα του Ουρφ,Urf's Gambit,th
Το Τεσσάρι το Καλό,May the Fours Be With You,th
Το Τόξο μου στη Διάθεσή σου,You Have My Bow,th
Το Φανάρι του Θρες,Thresh's Lantern,th
Το Χαρντκόρε Της Αυγής,Dawncore,th
Το Χρυσό Αυγό,The Golden Egg,th
Τονωτικό Μενταγιόν,Innervating Locket,th
Τουίστεντ Φέιτ,Twisted Fate,th
Τρίδυμο,Trifecta,th
Τρεμολεπίδες,Flickerblades,th
Τσεκούρι της Κόλασης,Hellfire Hatchet,th
Τσο'Γκαθ,Cho'Gath,th
Τυχερά Γάντια,Lucky Gloves,th
Τόμος Χαρακτηριστικών,Tome of Traits,th
"Τώρα Κλαις, Γιατί Κλαις",Cry Me A River,th
Τώρα Που Έχω Ρέντα,On a Roll,th
ΥΠΕΡΤΑΧYΤΑΤΟ ΠΥΡ,U.R.F,th
Υδράργυρος,Quicksilver,th
Υπέρλαμπρος Κατεργάρης,Radiant Rascal,th
Υπομονετική Μελέτη,Patient Study,th
Υφάντρα της Μοίρας,Fateweaver,th
Υψηλή Τάση,High Voltage,th
Φαρμάρισμα Αύρας,Aura Farming,th
Φιζ,Fizz,th
Φιόρα,Fiora,th
Φλεγόμενο Ολμοβόλο,Rapid Firecannon,th
Φολιδωτή Ουσία,Shimmerscale Essence,th
Φονέας Γιγάντων,Giant Slayer,th
Φορητό Εργαστήριο,Portable Forge,th
Φτιάξε Έναν Φίλο,Forge a Friend,th
Φτιάξε τον Δικό σου Φίλο,Build a Bud,th
Φτιάξτε έναν σύντροφο,Construct a Companion,th
Φυλαχτό της Εξύψωσης,Talisman Of Ascension,th
Χάλκινη για Πάντα,Bronze For Life,th
Χέρι της Δικαιοσύνης,Hand Of Justice,th
Χαμένες Συνδέσεις,Missed Connections,th
Χαράξτε Μονοπάτι,Carve a Path,th
Χαρτζιλίκι,Lunch Money,th
Χρηματοθύελλα,Money Monsoon,th
Χρονοθραύστης,Timebreaker,th
Χρυσό Εξάγωνο του Υασούο,Yasuo's Golden Hex,th
Χρυσό Ποντάρισμα,Golden Gamble,th
Χυμός Κάπα,Cappa Juice,th
Ψαροκόκκαλο,Fishbones,th
Ψυχογενές Έμβλημα,Psionic Emblem,th
Ψυχογενής,Psionic,th
Ωρέλιον Σολ,Aurelion Sol,th
Ωρολογιακός Επιταχυντής,Clockwork Accelerator,th
Ωρόρα,Aurora,th
Авангард,Vanguard,th
Аврора,Aurora,th
Агрессивная монетизация,Malicious Monetization,th
Адаптивный шлем,Adaptive Helm,th
Акали,Akali,th
Арбитр,Arbiter,th
Арена солнечного пламени,Sunfire Board,th
Атрокс,Aatrox,th
Аугментированная сила,Augmented Power,th
Аура Ари,Ahri's Aura,th
Аурелион Сол,Aurelion Sol,th
Бард,Bard,th
Башня,The Tower,th
Бел'Вет,Bel'Veth,th
Бесконечное отчаяние,Unending Despair,th
Благословлен.,God-Blessed,th
Близость удачи,Feeling Lucky,th
Блицкранк,Blitzcrank,th
Божественный дуэлянт,Divine Duelist,th
Более смертельные шляпы,Deadlier Caps,th
Больше – лучше,Size Matters,th
Большой взрыв,The Big Bang,th
Большой мешок с сюрпризом,Big Grab Bag,th
Боньк!,Bonk!,th
Брайер,Briar,th
Бронза навек,Bronze For Life,th
Бунтари,Misfits,th
Буря Людена,Luden's Tempest,th
Бустер,Booster Pack,th
В лучах славы (Ясуо),Yasuo's Share The Spotlight,th
В ударе,On a Roll,th
Варежки,Mittens,th
Вверх по головам,Climb The Ladder,th
Вейгар,Veigar,th
Векс,Vex,th
Вербовка,New Recruit,th
Верное сердце,Steadfast Heart,th
Вестник Зика,Zeke's Herald,th
Вестник рока,Doomer,th
Вечерний покров,Evenshroud,th
Вечное обновление,Rolling for Days,th
Вечный договор,Eternal Pact,th
Взрывной рост,Explosive Growth,th
Виктор,Viktor,th
Возвышение Кейл,Kayle's Exaltation,th
Возмездие,Retribution,th
Вознесение,Ascension,th
Волевая победа,Comeback Story,th
Воля булавы,Mace's Will,th
Воровская шайка,Band of Thieves,th
Воровская шайка II,Band of Thieves II,th
Восстанавливающий медальон,Innervating Locket,th
Вредоносная матрица,Malware Matrix,th
Вредоносный самоцвет,Blighting Jewel,th
Второе дыхание,Second Wind,th
Выбор особенности,เลือกคุณสมบัติ,th
Выбор сделан,NO SCOUT NO PIVOT,th
Выгодное предложение,Wise Spending,th
Выживший,Survivor,th
Высокая ценность,Two Much Value,th
Высокое напряжение,High Voltage,th
Галактика грува,Space Groove,th
Гамбит Урфа,Urf's Gambit,th
Гвен,Gwen,th
Герб Лайтшилдов,Lightshield Crest,th
Геройский мешок с сюрпризом,Heroic Grab Bag,th
Гибкость,Flexible,th
Гнар,Gnar,th
Голем,Golem,th
Головокружение,Cluttered Mind,th
Головорез,Rogue,th
Горнило испытаний,Forged in Strength,th
Грабеж,Pilfer,th
Грагас,Gragas,th
Грань Бесконечности,Infinity Edge,th
Грань ночи,Edge of Night,th
Грейвз,Graves,th
Гроза Личей,Lich Bane,th
Гроза галактики,Gun Goddess,th
Групповые обнимашки,Group Hug,th
Гуляка,Party Animal,th
Да пребудет с вами сила четверки,May the Fours Be With You,th
Дальновидность,Forward Thinking,th
Дар Ари,Ahri's Boon,th
Дар Аурелиона Сола,Aurelion Sol's Boon,th
Дар Варуса,Varus's Boon,th
Дар Кейл,Kayle's Boon,th
Дар Сораки,Soraka's Boon,th
Дар Треша,Thresh's Boon,th
Дар Эвелинн,Evelynn's Boon,th
Дар Экко,Ekko's Boon,th
Дар Ясуо,Yasuo's Boon,th
Дар возрождения,Boon of Resurrection,th
Дар ремесленника,Boon of the Scrapper,th
Два стража,Twin Guardians,th
Двойная защита,Two Tanky,th
Дебошир,Brawler,th
Дерево особенностей,The Trait Tree,th
Держать строй!,Hold the Line,th
Держимся вместе,We Stick Together,th
Джакс,Jax,th
Джин,Jhin,th
Джинкс,Jinx,th
Диана,Diana,th
Добродетель мученика,Virtue of the Martyr,th
Доспех Вармога,Warmog's Armor,th
Драгоценная перчатка,Jeweled Gauntlet,th
Драгоценный лотос,Jeweled Lotus,th
Дух искупления,Spirit of Redemption,th
Жажда золота,Money Hungry,th
Железный аргумент,Iron Assets,th
Живая кузница,Living Forge,th
Живучесть вампира,Vampiric Vitality,th
Жулик,Hustler,th
Задира,Challenger,th
Закопанные сокровища,Buried Treasures,th
Западный ветер,Zephyr,th
Запасные луки,Backup Bows,th
Запретный идол,Forbidden Idol,th
Заточка Статикка,Statikk Shiv,th
Защита вечности,Infinity Protection,th
Звездная комбинация,Stellar Combo,th
Звездочет,Stargazer,th
Звериный отряд,Anima,th
Зед,Zed,th
Зеркальное отражение,Mirrored Persona,th
Златоносная сущность,Shimmerscale Essence,th
Зов хаоса,Call to Chaos,th
Зои,Zoe,th
Золотая ячейка Ясуо,Yasuo's Golden Hex,th
Золотое яйцо,The Golden Egg,th
Золотой дракон,The Golden Dragon,th
Золотой риск,Golden Gamble,th
Золотой ураган,Money Monsoon,th
Зуб Нашора,Nashor's Tooth,th
Игра в команде,Teaming Up,th
Игра в паре,Duo Queue,th
Игра вдолгую,Going Long,th
Избиение,Slammin',th
Изгнание,Exiles,th
Изогнутый лук,Recurve Bow,th
Иллаой,Illaoi,th
Инвестиции,Invested,th
Инстинкты Эвелинн,Evelynn's Instinct,th
Ионийская искра,Ionic Spark,th
Искупитель,Redeemer,th
Искусное искусство,Crafted Crafting,th
Испытание Стерака,Sterak's Gage,th
Иссушенная реликвия,Withered Relic,th
Истребитель,Eradicator,th
Кай'Са,Kai'Sa,th
Какой ценой?,At What Cost,th
Каменный доспех гаргульи,Gargoyle Stoneplate,th
Карма,Karma,th
Карманные деньги,Lunch Money,th
Карьерный рост,Upward Mobility,th
Кахунахуна,Kahunahuna,th
Кейтлин,Caitlyn,th
Киберимпланты,Cybernetic Implants,th
Киберподдержка,Cybernetic Uplink,th
Киндред,Kindred,th
Клинок смерти,Deathblade,th
Клинок ярости Гинсу,Guinsoo's Rageblade,th
Клятва защитника,Protector's Vow,th
Клятва рыцаря,Knight's Vow,th
Книга особенностей,Tome of Traits,th
Когнитивная нагрузка,Cognitive Tax,th
Когнитивная перегрузка,Cognitive Overload,th
Коготь дракона,Dragon's Claw,th
Коготь охотника,Prowler's Claw,th
Кольчуга,Chain Vest,th
Командир,Commander,th
Командир Звериного отряда,Anima Commander,th
Конструктор,Build a Bud,th
Копье Седзина,Spear of Shojin,th
Корки,Corki,th
Королевский венец,Crownguard,th
Корона тактика,Tactician's Crown,th
Коррозия,Corrosion,th
Космическое обновление,Cosmic Restart,th
Кража компонентов,Component Heist,th
Красное усиление,Red Buff,th
Критический успех,Critical Success,th
Кровавая цена,Blood Price,th
Кровавое подношение,Blood Offering,th
Кровопийца,Bloodthirster,th
Крошки-великаны,Tiny Titans,th
Крупный займ,Advanced Loan,th
Кузница апофеоза,Apotheotic Forge,th
Кусочек жизни,Slice of Life,th
Кухня тактика,Tactician's Kitchen,th
Ле Блан,LeBlanc,th
Легион троек,Legion of Threes,th
Леденящий Вестник Зика,Zeke's Bleak Herald,th
Леона,Leona,th
Летающие ножи,Flickerblades,th
Лиссандра,Lissandra,th
Логово Барона,Baron's Lair,th
Лопатка,Spatula,th
Лулу,Lulu,th
Лучезарное возвышение Кейл,Kayle's Radiant Exaltation,th
Лучезарный плут,Radiant Rascal,th
Лучшая сборка,Max Build,th
Лучшие друзья,Best Friends,th
Магические кости,A Magic Roll,th
"Мал, да удал","Tiny, but Deadly",th
Малая черная дыра,Mini Black Hole,th
Маленькие друзья,Little Buddies,th
Малое Зеркальное отражение,Lesser Mirrored Persona,th
Манекенофикация,Dummify,th
Манекены для краш-тестов,Crash Test Dummies,th
Мантия тактика,Tactician's Cape,th
Маокай,Maokai,th
Мародер,Marauder,th
Мастер Йи,Master Yi,th
Мастер мечей,Swordsmith,th
Мастер посохов,Staffsmith,th
Мастерство Ясуо,Yasuo's Bladework,th
Медальон Железных Солари,Locket of the Iron Solari,th
Мешок предметов,Item Grab Bag,th
Мешок с сюрпризом Урфа,Urf's Grab Bag,th
Милио,Milio,th
Минмаксинг,Min-Max,th
Мипер,Meeple,th
Мипоритка,Meepsie,th
Мисс Фортуна,Miss Fortune,th
Могучие исполины,Giant and Mighty,th
Моргана,Morgana,th
Мордекайзер,Mordekaiser,th
Мореллономикон,Morellonomicon,th
Мощь на позднем этапе,Late Game Scaling,th
Н.О.В.А.,N.O.V.A,th
Набор ауры,Aura Farming,th
Наемный убийца,Contract Killer,th
Накидка солнечного пламени,Sunfire Cape,th
Накопитель биомассы,Biomatter Preserver,th
Накопительный вклад,Savings Account,th
Нами,Nami,th
Наручи Искательницы,Seeker's Armguard,th
Настоящий триумф,Win Out,th
Насус,Nasus,th
Небольшой мешок с сюрпризом,Small Grab Bag,th
Непрерывное колдовство,Continuous Conjuration,th
Несокрушимый,Bastion,th
Нет на месте,AFK,th
Неукротимость,The Indomitable,th
Нечестивый Вампирский скипетр,Corrupt Vampiric Scepter,th
Новинка,Factory New,th
Новый уровень!,Level Up!,th
Номер один,Missed Connections,th
Нуну и Виллумп,Nunu & Willump,th
Облачение духов,Spirit Visage,th
Обновление с капелькой магии,Slightly Magic Roll,th
Одержимость Варуса,Varus's Obsession,th
Один доспех,Solo Plate,th
"Один, два, три",One Two Three,th
"Одно усиление, два усиления","One Buff, Two Buff",th
Ожидаемая неожиданность,Expected Unexpectedness,th
Оплот,Bulwark,th
Оплот передней линии,Frontline Foundation,th
Оправданное ожидание,Worth the Wait,th
Оптика с захватом цели,Target-Lock Optics,th
Оракул,Oracle,th
Орн,Ornn,th
Охота за сокровищами,Treasure Hunt,th
Охотник Галактики,Galaxy Hunter,th
Пайк,Pyke,th
Пантеон,Pantheon,th
Пастух,Shepherd,th
Перезапуск миссии,Restart Mission,th
Переизбыток жезлов,Wand Overflow,th
Переизбыток мечей,Sword Overflow,th
Переизбыток поясов,Belt Overflow,th
Перенос заряда,Charge Transfer,th
Переносная кузница,Portable Forge,th
Переработка отходов,Salvage Bin,th
Перчатка Бездны,Void Gauntlet,th
Перчатки вора,Thief's Gloves,th
Плетение магии,Woven Magic,th
Плечом к плечу,Stand United,th
Победа Виктора из ''Аркейна'',Arcane Viktor-y,th
Побочные эффекты,Side Effects,th
Поглощающий плащ,Negatron Cloak,th
Подарок на день рождения,Birthday Present,th
Подготовка телохранителя,Bodyguard Training,th
Поднятие уровня в одиночку,Solo Leveling,th
Подозрительный плащ,Suspicious Trench Coat,th
Подписка,Subscription Service,th
Позолоченная сталь,Gilded Steel,th
Покров тишины,Shroud of Stillness,th
Покупки,Shopping Spree,th
Полупроводник,Semiconductor,th
Поппи,Poppy,th
Портал Зз'Рота,Zz'Rot Portal,th
Посох Бездны,Void Staff,th
Посох архангела,Archangel's Staff,th
Посох серафима,Seraphim's Staff,th
Построение,Lineup,th
Посылка,Care Package,th
Пояс великана,Giant's Belt,th
Празднование юбилея,Birthday Reunion,th
Предметы Пандоры,Pandora's Items,th
Предсмертный шепот,Last Whisper,th
Приз победителю,Prizefighter,th
Призматический билет,Prismatic Ticket,th
