source,target,tgt_lng
Tony Statystyk!,أطنان من الإحصاءات!,ar
Torba z Przedmiotami,كيس هدايا العناصر,ar
Torba z Przedmiotami Urfa,كيس هدايا أورف,ar
Tormenta de Luden,عاصفة لودن,ar
Tot sunt buni la ceva,نافع لشيء ما,ar
Touche-à-tout,الأشقياء,ar
Tout doit disparaître,الاستهلاك ضروري,ar
Toàn Thắng,الفوز الكبير,ar
Toán Cướp,مغير,ar
Trabajo en Equipo,بناء الفريق,ar
Trabalho em Equipe,بناء الفريق,ar
Trade Sector,قطاع التجارة,ar
Tragbare Schmiede,المصهر المحمول,ar
Training Dummy,دمية التدريب,ar
Trang Bị Pandora,عناصر باندورا,ar
Transfer de încărcare,نقل الشحنة,ar
Transferencia de Carga,نقل الشحنة,ar
Transferencia de carga,نقل الشحنة,ar
Transfert,نقل الشحنة,ar
Transferência de Carga,نقل الشحنة,ar
Transformação em Boneco,التحويل إلى دمية,ar
Trasferimento carica,نقل الشحنة,ar
Treasure Hunt,صيد الكنوز,ar
Treinamento de Guarda-costas,تدريب الحارس الشخصي,ar
Tremblelames,النصال الخاطفة,ar
Trench-coat suspect,المعطف المشبوه,ar
Trenci suspect,المعطف المشبوه,ar
Trening Ochroniarza,تدريب الحارس الشخصي,ar
Trepador Social,الحركة التصاعدية,ar
Trezirea sufletului,صحوة الروح,ar
Tributo cognitivo,الضريبة المعرفية,ar
Trifecta,الثلاثية,ar
Trinca,الثلاثية,ar
Triomphe,مقاتل الجوائز,ar
Triplete,الثلاثية,ar
Tripletta,الثلاثية,ar
Triplu avantaj,الثلاثية,ar
Triệu Gọi Hỗn Mang,دعوة إلى الفوضى,ar
Triệu Hồi Bất Tận,استحضار السحر المستمر,ar
Troca Sem Fim,الاستبدالات الوفيرة,ar
Trojice,الثلاثية,ar
Trova il tuo centro,اعثر على مركزك,ar
Trpělivost je ctnost,الصبر فضيلة,ar
Trpělivé studium,الدراسة الصابرة,ar
Truffatore,السيولة,ar
Trung Tâm Thương Mại,جوهر التجارة,ar
Tryb Pretendenta,وضع المتحدية,ar
Tryb Przekaźnika,وضع الوسيط,ar
Tryb Replikatora,وضع المستنسِخة,ar
Trzask-Prask,الاستهلاك ضروري,ar
Trzymać Szyk,حماية الخطوط,ar
Trái Tim Kiên Định,القلب الراسخ,ar
Trái Tim Sắt Đá,القلب الفولاذي,ar
Träne der Göttin,دمعة الزعيمة,ar
Tréninkové rukavice,قفاز التدريب,ar
Trésors enfouis,الكنوز المدفونة,ar
Trên Đà Phát Triển,محظوظ,ar
Trí Tuệ Siêu Công Nghệ,الاتصال الآلي,ar
Trượng Hư Vô,صولجان الفويد,ar
Trượng Đại Thiên Sứ,عصا سيرافيم,ar
Trực Giác Của Evelynn,غريزة إيفلين,ar
Tuch der Stille,ستار السكون,ar
Tueur de géants,قاتل العمالقة,ar
Tueur impitoyable,قاتل لا يميز بين ضحاياه,ar
Tueur à gages,القاتل المأجور,ar
Tugend des Märtyrers,فضيلة الشهيد,ar
Tun-mitralieră,مدفع النار السريع,ar
Turnul,البرج,ar
Tuyển Nhân Sự,مجند جديد,ar
Twin Guardian,الحارسان التوأمان,ar
Twin Guardians,الحارسان التوأمان,ar
Twisted Fate,تويستد فايت,ar
Two Much Value,قيمة مزدوجة,ar
Two Tanky,توأم تانك,ar
Tworzenie Drużyny,بناء الفريق,ar
Twórcze Tworzenie,التصنيع المتقن,ar
Typologie,الالتزام الصارم,ar
Tài Khoản Tiết Kiệm,حساب الادخار,ar
Tái Khởi Động Nhiệm Vụ,إعادة المهمة,ar
Tái Lập Vũ Trụ,البداية الكونية الجديدة,ar
Tápláld a tüzet,تغذية ألسنة اللهب,ar
Tíha koruny,عبء التاج ثقيل,ar
Tín Đồ Mua Sắm,فورة تسوق,ar
Tòa Tháp,البرج,ar
Tôi Luyện Sức Mạnh,مصنوعٌ من القوة,ar
Tôi Thăng Cấp Một Mình,ترقية فردية,ar
Tödlichere Hauben,قبعات أشد فتكًا,ar
Tödlichere Klingen,نصال أشد فتكًا,ar
Töltésátvitel I.,نقل الشحنة,ar
Törj a csillagok felé,السعي نحو النجوم,ar
Törékeny tüzér I.,مدفع من زجاج,ar
Törésteszt bábuk,دمى اختبار التحطم,ar
Tú Pégales,حقق مرادك,ar
Túi Đồ Cỡ Nhỏ,كيس هدايا صغير,ar
Túi Đồ Cỡ Đại,كيس هدايا كبير,ar
Túi Đồ Siêu Hùng,كيس الهدايا البطولي,ar
Túi Đồ Urf,كيس هدايا أورف,ar
Túlvilági szablya,السيف الطيفي,ar
Túlélő,الصامد,ar
Türelem rózsát terem,الصبر فضيلة,ar
Türelmes tanuló,الدراسة الصابرة,ar
Tăișuri sclipitoare,النصال الخاطفة,ar
Tăng Trưởng Bùng Nổ,النمو المتفجر,ar
Tırmanışa Devam,تسلّق سلم التصنيفات,ar
Tất Tay Bậc Đồng,البرونزي حتى النهاية,ar
Tập Chịu Đòn,دروس الملاكمة,ar
Tập Trung Hỏa Lực,النيران المركزة,ar
Tối Tân,جديد من المصنع,ar
Tối Đa Hóa,اللعب الأمثل,ar
Tộc Thượng Cổ,برايمورديان,ar
Tụ Bão Zeke,نذير زيكي,ar
Tụ Điện,الشحنة الكهربائية,ar
Tứ Phương Tiếp Viện,أربعة تكسب ترقية,ar
Tự Lập Đội,بناء البطل,ar
U Sầu,حاملة المصائب,ar
U. R. F.,U.R.F,ar
U.R.F,U.R.F,ar
U.R.F.,U.R.F,ar
URF,U.R.F,ar
Uccisore di giganti,قاتل العمالقة,ar
Uccisore indiscriminato,قاتل لا يميز بين ضحاياه,ar
Ucigaș fără discriminare,قاتل لا يميز بين ضحاياه,ar
Ucigaș plătit,القاتل المأجور,ar
Ufak Çekiliş,كيس هدايا صغير,ar
Ufukgetiren,تركيز الأفق,ar
Uhrwerk-Beschleuniger,مسرِّع الساعة,ar
Ulepszona Moc,قوة محسَّنة,ar
Ultima șoaptă,الهمسة الأخيرة,ar
Uluların Tılsımı,تميمة الارتقاء,ar
Ulvi Düellocu,المبارزة السامية,ar
Ulvi Ocak,مصهر التمجيد,ar
Um Dois Três,واحد واثنان وثلاثة,ar
"Um, Dois, Cinco!",واحد، اثنان، خمسة!,ar
Umhang des Taktikers,قلنسوة المخطِط,ar
"Un buff, două buff-uri",تعزيزٌ هنا وتعزيزٌ هناك,ar
"Un buff, due buff",تعزيزٌ هنا وتعزيزٌ هناك,ar
Un due tre,واحد واثنان وثلاثة,ar
Un mismo ser,الشخصية المنعكسة,ar
Un mismo ser inferior,الشخصية المنعكسة المصغّرة,ar
Un tiro magico,الرمية السحرية,ar
Un'avventura gloriosa,المغامرة الفخمة,ar
"Un, deux, trois",واحد واثنان وثلاثة,ar
Una Aventura Eminente,المغامرة الفخمة,ar
"Una Mejora, Dos Mejoras",تعزيزٌ هنا وتعزيزٌ هناك,ar
Una aventura repleta de exaltación,المغامرة الفخمة,ar
Una lágrima en la arena,بكاء بلا جدوى,ar
"Una mejora, dos mejoras...",تعزيزٌ هنا وتعزيزٌ هناك,ar
"Unde-s 2 stele, puterea crește",أربعة تكسب ترقية,ar
Une aventure exaltante,المغامرة الفخمة,ar
Unending Despair,يأسٌ بلا نهاية,ar
Unerschütterliches Herz,القلب الراسخ,ar
Unidos,في الاتحاد قوة,ar
Unire în luptă,في الاتحاد قوة,ar
Uniti nelle difficoltà,في الاتحاد قوة,ar
"Uno, Dos, Tres",واحد واثنان وثلاثة,ar
"Uno, dos, tres...",واحد واثنان وثلاثة,ar
"Uno, dos, ¡cinco!",واحد، اثنان، خمسة!,ar
"Uno, dos... ¡cinco!",واحد، اثنان، خمسة!,ar
"Uno, due, cinque!",واحد، اثنان، خمسة!,ar
"Unu, doi, cinci!",واحد، اثنان، خمسة!,ar
"Unu, doi, trei",واحد واثنان وثلاثة,ar
Unübertreffliche Schmiede,مصهر التمجيد,ar
Upando Solo,ترقية فردية,ar
Upward Mobility,الحركة التصاعدية,ar
Upírská vitalita,حيوية مصاص الدماء,ar
Urf Hamlesi,مناورة أورف,ar
Urf játszmája,مناورة أورف,ar
Urf zsákbamacskája,كيس هدايا أورف,ar
Urf's Gambit,مناورة أورف,ar
Urf's Grab Bag,كيس هدايا أورف,ar
Urf'ün Çekilişi,كيس هدايا أورف,ar
Urfova dárková taška,كيس هدايا أورف,ar
Urfs Gambit,مناورة أورف,ar
Urfs Wundertüte,كيس هدايا أورف,ar
Urfův gambit,مناورة أورف,ar
Urgia de pe lume,عفونة الموتى,ar
Urgot,أورغوت,ar
Utazó,رحالة,ar
Utazó embléma,شارة الرحالة,ar
Utolsó esély,الموقف الحرج,ar
Utolsó lehelet,الهمسة الأخيرة,ar
Uyumsuzlar,الأشقياء,ar
Uzayın Ritmi,رقص الفضاء,ar
Uzayın Ritmi Amblemi,شارة رقص الفضاء,ar
Vale a Espera,الأمر يستحق الانتظار,ar
Vale la Pena la Espera,الأمر يستحق الانتظار,ar
Valeva la pena aspettare,الأمر يستحق الانتظار,ar
Valor del Titán,عزم العملاق,ar
Valor em Excesso,قيمة مزدوجة,ar
Vampir-Vitalität,حيوية مصاص الدماء,ar
Vampiric Vitality,حيوية مصاص الدماء,ar
Vampirî Zindelik,حيوية مصاص الدماء,ar
Vanguard,طليعي,ar
Vanguard Emblem,شارة الطليعي,ar
Vanguarda,طليعي,ar
Vanguardia,طليعي,ar
Vara Innecesariamente Grande,قصبة عريضة بلا داع,ar
Vara innecesariamente grande,قصبة عريضة بلا داع,ar
Varus Besessenheit,هوس فاروس,ar
Varus megszállottsága,هوس فاروس,ar
Varus áldása,هبة فاروس,ar
Varus' Segen,هبة فاروس,ar
Varus's Boon,هبة فاروس,ar
Varus's Obsession,هوس فاروس,ar
Varus'un Lütfu,هبة فاروس,ar
Varus'un Saplantısı,هوس فاروس,ar
Varusova posedlost,هوس فاروس,ar
Varusův dar,هبة فاروس,ar
Varázsdobás,الرمية السحرية,ar
Varázsszőttes,السحر المحبوك,ar
Vaseszközök,الأصول الحديدية,ar
Vaurien de la lumière,الوغد المشع,ar
Vay Tạm Ứng,سلفة قرض,ar
Vedlejší účinky,التأثيرات الجانبية,ar
Veigar,فيغار,ar
Velikost a síla,العملاق القوي,ar
Velitel,القائدة,ar
Velitelka Animy,قائد أنيما,ar
Velkolepé dobrodružství,المغامرة الفخمة,ar
Velká dárková taška,كيس هدايا كبير,ar
Velký třesk,الانفجار العظيم,ar
Velo costante,الدرع الساتر,ar
Velo de sosiego,ستار السكون,ar
Velocidad Termeepnal,عجلة الميب السريعة,ar
Velocidad temperameeptal,عجلة الميب السريعة,ar
Velocidade Termipenal,عجلة الميب السريعة,ar
Velocità termipponale,عجلة الميب السريعة,ar
Venganza,القصاص,ar
Ventos Revigorantes,النوبة الثانية,ar
Verbannte,المنفيون,ar
Verbotener Götze,التمثال المحرّم,ar
Verbündeter des Beschützers,حليف الوصي,ar
Verdorbenes vampirisches Zepter,صولجان مصاصي الدماء الفاسد,ar
Verdugo Indiscriminado,قاتل لا يميز بين ضحاياه,ar
Verdugo de Gigantes,قاتل العمالقة,ar
Verdugo de gigantes,قاتل العمالقة,ar
Verdächtiger Trenchcoat,المعطف المشبوه,ar
Verfehlte Verbindung,اتصالات فائتة,ar
Verfluchte Klinge,النصل الملعون,ar
Verfluchte Krone,التاج الملعون,ar
Vergeltung,القصاص,ar
Vergoldeter Stahl,الفولاذ المذهب,ar
Vergrabene Schätze,الكنوز المدفونة,ar
Vernichter,حاملة المصائب,ar
Vernichter,المُبيد,ar
Versteck des Barons,وكر البارون,ar
Verständnisvolles Implantat,شريحة التعاطف,ar
Verstärkendes Amulett,قلادة التنشيط,ar
Vertu du martyr,فضيلة الشهيد,ar
Verwittertes Relikt,التحفة الذابلة,ar
Verwobene Magie,السحر المحبوك,ar
Vesmírný rytmus,رقص الفضاء,ar
Vesta Espinosa,السترة المدببة,ar
Veste della stabilità,ستار السكون,ar
Vestă de mărăcini,السترة المدببة,ar
Vestă de zale,السترة المسلسلة,ar
Vex,فيكس,ar
Večerháv,الدرع الساتر,ar
Viaggiatore,رحالة,ar
Viajante,رحالة,ar
Viajero,رحالة,ar
Victorie neașteptată,الفوز الكبير,ar
Vida Cotidiana,لمحة من الحياة,ar
Viděti dvojmo,قيمة مزدوجة,ar
Vier-Gold-Verstärkung,أربعة تكسب ترقية,ar
Vigarista,السيولة,ar
Viktor,فيكتور,ar
Viktor'un Sihri,انتصار فيكتور آركين,ar
Viktor-ia de Arcane,انتصار فيكتور آركين,ar
Viktor-ia di Arcane,انتصار فيكتور آركين,ar
Viktor-ie ocultă,انتصار فيكتور آركين,ar
Viktoria Arcana,انتصار فيكتور آركين,ar
Viktorův triumf,انتصار فيكتور آركين,ar
Viktória Arcana,انتصار فيكتور آركين,ar
Villanópengék,النصال الخاطفة,ar
Villámakció,تخفيضات نارية,ar
Vingadora Exocósmica,سيدة الأسلحة,ar
Virtud del Mártir,فضيلة الشهيد,ar
Virtud del mártir,فضيلة الشهيد,ar
Virtude do Mártir,فضيلة الشهيد,ar
Virtue of the Martyr,فضيلة الشهيد,ar
Virtutea martirului,فضيلة الشهيد,ar
Virtù del martire,فضيلة الشهيد,ar
Visage spirituel,وجه الروح,ar
Visionnaire,المحدق بالنجوم,ar
Visszatérés-történet,حكاية العودة,ar
Vitalidad Vampírica,حيوية مصاص الدماء,ar
Vitalidad vampírica,حيوية مصاص الدماء,ar
Vitalidade Vampírica,حيوية مصاص الدماء,ar
Vitalitate vampirică,حيوية مصاص الدماء,ar
Vitalità vampirica,حيوية مصاص الدماء,ar
Vitalité vampirique,حيوية مصاص الدماء,ar
Viteză termipnală,عجلة الميب السريعة,ar
Viễn Chinh,رحالة,ar
Void Gauntlet,قفاز الفويد,ar
Void Staff,صولجان الفويد,ar
Voința buzduganului,إرادة الصولجان,ar
Voința titanului,عزم العملاق,ar
Vojevůdcova čest,شرف أمير الحرب,ar
Volonté de la massue,إرادة الصولجان,ar
Voluntad de la maza,إرادة الصولجان,ar
Voluntad del Mazo,إرادة الصولجان,ar
Volver al Ruedo,حكاية العودة,ar
Vorausdenken,التفكير المتقدم,ar
Voto del Protettore,نذر الحامي,ar
Voto del cavaliere,عهد الفارس,ar
Vous vous sentez en veine ?,رمية الحظ,ar
Voyager,رحالة,ar
Voyager Emblem,شارة الرحالة,ar
Voyageur,رحالة,ar
Vražední čtveráci,الأربعة تربح,ar
Vražednější klobouky,قبعات أشد فتكًا,ar
Vražednější čepele,نصال أشد فتكًا,ar
Vrcholná sestava,التشكيل الأقصى,ar
Vuốt Rồng,مخلب التنين,ar
Vyber vlastnost,اختر خاصية,ar
Vybíravé výběry,الاستبدالات الوفيرة,ar
Vyhlazovač,المُبيد,ar
Vyhnanci,المنفيون,ar
Vyplatí se čekat,الأمر يستحق الانتظار,ar
Vyrob si kamaráda,صناعة صديق,ar
Vysoké napětí,الكهرباء القوية,ar
Vytrvalý vzestup,الحركة التصاعدية,ar
Vyzyvatel,متحدي,ar
Vzestup,الارتقاء,ar
Vágj utat,شق الدرب,ar
Válassz adottságot,اختر خاصية,ar
Válečná stezka,طريق الحرب,ar
Válogatás nélkül,قاتل لا يميز بين ضحاياه,ar
Vámpírerő I.,حيوية مصاص الدماء,ar
Ván Cược Hoàng Kim,الرهان الذهبي,ar
Ván Cược URF,مناورة أورف,ar
Vánek,النسيم العليل,ar
Várható váratlanság,مفاجآت الحظ,ar
Vânătoare de comori,صيد الكنوز,ar
Vânător galactic,صياد المجرة,ar
Vânătorul de uriași,قاتل العمالقة,ar
